Frequency,Min_Angle,Avg_Angle,Max_Angle,Min_Current,Avg_Current,Max_Current
1.74127,-24.33,0.25,19.82,13.14,13.35,13.56
1.74345,-12.51,3.71,21.31,13.03,13.30,13.67
1.74563,-10.89,9.11,28.41,12.91,13.19,13.56
1.74781,-11.53,10.55,32.87,13.11,13.39,13.77
1.74999,-31.57,-8.01,12.83,13.09,13.39,13.75
1.75218,-26.76,-15.48,-9.49,13.04,13.36,13.63
1.75437,-34.63,-18.34,7.70,12.96,13.35,13.63
1.75656,-45.75,-18.71,7.11,13.17,13.43,13.73
1.75876,-36.58,-14.96,6.12,13.17,13.45,13.76
1.76096,-53.59,-29.54,-6.42,13.04,13.26,13.63
1.76316,-38.49,-10.69,4.73,12.94,13.22,13.52
1.76536,-34.38,-19.15,12.02,13.25,13.55,13.77
1.76757,-9.23,7.44,37.17,13.14,13.50,13.84
1.76978,-11.95,0.92,17.68,13.05,13.41,13.76
1.77199,-5.97,10.10,27.66,12.96,13.34,13.63
1.77420,-14.72,3.96,22.83,12.82,13.19,13.58
1.77642,-9.83,11.93,28.93,13.03,13.46,13.79
1.77864,-40.68,-22.75,-1.92,12.99,13.44,13.72
1.78086,-45.19,-30.97,-0.78,13.11,13.39,13.67
1.78309,-43.58,-24.68,0.83,13.11,13.41,13.70
1.78532,-44.00,-18.58,5.82,13.23,13.57,13.83
1.78755,-35.37,-10.56,18.71,13.02,13.25,13.63
1.78978,-19.34,2.02,26.99,12.90,13.21,13.49
1.79202,-14.92,3.41,32.71,13.13,13.58,13.78
1.79426,-8.74,3.22,23.90,13.02,13.54,13.75
1.79650,-19.83,1.55,15.71,13.08,13.44,13.81
1.79875,-15.27,3.13,20.27,12.95,13.31,13.67
1.80100,-18.34,-2.01,15.99,12.74,13.17,13.58
1.80325,-19.63,0.89,17.05,12.76,13.19,13.60
1.80550,-33.89,-11.07,2.79,12.97,13.45,13.81
1.80776,-33.49,-20.43,-7.48,13.24,13.51,13.71
1.81002,-52.23,-36.96,-14.80,13.02,13.31,13.60
1.81228,-45.43,-26.64,-8.00,13.15,13.41,13.73
1.81455,-29.84,-17.68,-3.10,13.16,13.48,13.75
1.81682,-26.68,-12.10,12.16,13.01,13.26,13.65
1.81909,-23.39,-6.37,14.42,12.78,13.19,13.64
1.82136,-16.33,5.02,27.22,12.97,13.52,13.85
1.82364,-11.06,2.21,20.97,13.23,13.56,13.93
1.82592,-16.14,-0.86,8.05,13.11,13.44,13.81
1.82820,-13.23,2.23,13.09,13.02,13.35,13.69
1.83049,-9.64,5.82,16.68,12.85,13.20,13.61
1.83278,-17.19,0.16,13.22,13.01,13.42,13.77
1.83507,-23.20,-7.00,7.21,13.08,13.53,13.82
1.83736,-35.49,-27.26,-9.35,13.05,13.31,13.55
1.83966,-31.91,-24.44,-8.57,13.05,13.35,13.65
1.84196,-40.04,-20.85,-1.57,13.21,13.49,13.76
1.84426,-34.13,-16.50,-0.09,13.11,13.32,13.67
1.84657,-42.72,-20.53,-8.68,12.95,13.16,13.51
1.84888,-42.14,-17.65,1.63,12.98,13.34,13.79
1.85119,-34.69,-11.97,14.53,13.08,13.53,13.89
1.85350,-19.89,4.67,29.33,13.21,13.52,13.74
1.85582,-21.07,-8.06,2.59,13.09,13.42,13.75
1.85814,-13.08,4.81,32.51,12.97,13.36,13.71
1.86046,-11.98,11.85,43.86,12.83,13.17,13.57
1.86279,-24.53,-1.79,25.82,12.96,13.32,13.70
1.86512,-44.49,-22.95,5.86,13.09,13.42,13.81
1.86745,-40.24,-13.33,6.77,12.95,13.30,13.64
1.86978,-44.26,-20.58,5.12,12.92,13.24,13.52
1.87212,-31.98,-10.43,3.89,13.12,13.41,13.65
1.87446,-20.09,-8.74,7.01,13.14,13.38,13.67
1.87680,-31.29,-15.39,-4.41,13.05,13.37,13.65
1.87915,-50.79,-33.92,-7.87,13.03,13.35,13.63
1.88150,-35.31,-13.99,11.77,13.20,13.53,13.81
1.88385,-28.57,-5.07,25.29,13.14,13.42,13.74
1.88620,-8.48,8.62,35.60,13.04,13.35,13.64
1.88856,1.88,22.71,45.96,12.82,13.25,13.53
1.89092,3.84,17.73,38.58,12.92,13.45,13.72
1.89328,-12.78,6.81,35.49,13.11,13.64,13.91
1.89565,-27.84,-5.05,20.43,13.26,13.62,13.99
1.89802,-33.37,-10.36,7.82,12.92,13.26,13.57
1.90039,-12.46,1.10,16.36,12.83,13.21,13.53
1.90277,-14.25,5.67,24.55,12.85,13.32,13.65
1.90515,-28.00,-9.83,10.80,12.96,13.35,13.74
1.90753,-41.39,-24.58,-8.11,13.22,13.48,13.73
1.90991,-36.12,-22.17,-1.62,13.05,13.29,13.61
1.91230,-49.98,-25.59,-5.20,13.13,13.36,13.69
1.91469,-38.40,-14.66,6.38,13.12,13.33,13.60
1.91708,-34.14,-23.79,-12.56,13.06,13.30,13.68
1.91948,-53.09,-30.59,-14.62,12.97,13.26,13.66
1.92188,-47.43,-24.84,-2.08,13.07,13.40,13.74
1.92428,-32.13,-7.32,17.44,13.28,13.52,13.94
1.92669,-12.89,0.74,18.62,13.09,13.35,13.65
1.92910,-3.71,13.50,26.37,13.00,13.37,13.71
1.93151,0.48,20.01,39.53,12.91,13.27,13.61
1.93392,0.48,20.95,46.10,13.01,13.45,13.82
1.93634,-14.02,5.00,37.89,13.20,13.61,14.01
1.93876,-31.02,-9.58,20.89,13.05,13.46,13.86
1.94118,-29.77,-11.24,-0.10,12.94,13.33,13.64
1.94361,-16.58,5.87,26.72,12.77,13.21,13.55
1.94604,-16.58,3.13,26.72,12.86,13.30,13.63
1.94847,-29.38,-10.60,13.92,12.97,13.44,13.74
1.95091,-50.26,-32.17,-14.73,13.35,13.58,13.79
1.95335,-48.43,-30.34,-12.90,13.12,13.38,13.66
1.95579,-35.99,-18.91,-0.46,13.12,13.34,13.58
1.95823,-20.66,-15.04,3.56,13.10,13.32,13.56
1.96068,-32.76,-24.35,-8.54,13.02,13.26,13.64
1.96313,-53.48,-27.46,-10.61,13.22,13.55,13.92
1.96558,-32.74,-16.62,2.55,13.28,13.63,13.99
1.96804,-36.89,-15.07,7.14,13.22,13.51,13.75
1.97050,-20.14,-3.40,14.43,13.08,13.32,13.61
1.97296,-11.95,2.21,21.08,12.96,13.33,13.62
1.97543,-0.99,11.99,20.66,12.86,13.23,13.53
1.97790,-5.30,9.98,19.22,13.09,13.58,13.82
1.98037,-22.16,-5.95,11.16,13.24,13.53,13.92
1.98285,-22.16,-0.30,16.52,13.10,13.38,13.75
1.98533,-8.36,8.17,23.66,12.91,13.21,13.63
1.98781,-13.72,8.68,28.33,12.91,13.20,13.63
1.99029,-16.89,5.95,27.36,13.07,13.36,13.75
1.99278,-23.66,-8.64,9.27,13.06,13.54,13.85
1.99527,-38.28,-19.58,-0.38,12.99,13.47,13.78
1.99776,-36.09,-17.39,1.81,12.89,13.33,13.65
2.00026,-23.27,-4.72,13.41,12.90,13.36,13.69
2.00276,-35.35,-23.15,-5.07,12.90,13.36,13.69
2.00526,-39.85,-25.45,-5.50,13.22,13.57,13.76
2.00777,-48.73,-36.29,-22.97,13.11,13.46,13.65
2.01028,-35.48,-19.56,-5.35,13.12,13.43,13.71
2.01279,-35.22,-19.97,-5.35,13.10,13.33,13.64
2.01531,-33.05,-14.65,-3.18,13.01,13.23,13.54
2.01783,-27.55,-9.52,1.29,12.94,13.24,13.66
2.02035,-44.13,-18.12,-7.61,13.18,13.52,13.90
2.02288,-30.79,-10.59,8.62,13.17,13.48,13.70
2.02541,-19.54,1.56,16.11,13.11,13.36,13.63
2.02794,-12.81,3.46,16.80,12.97,13.20,13.49
2.03047,-5.99,10.63,26.22,12.86,13.20,13.45
2.03301,-4.14,13.31,29.97,12.98,13.34,13.61
2.03555,-12.54,-0.36,14.77,13.10,13.47,13.79
2.03809,-12.54,-0.70,14.77,13.12,13.37,13.76
2.04064,-3.35,9.23,21.78,13.03,13.34,13.76
2.04319,-17.07,6.93,25.27,12.89,13.22,13.65
2.04574,-11.53,11.19,23.71,13.02,13.34,13.78
2.04830,-12.43,5.12,15.29,13.08,13.40,13.80
2.05086,-26.71,-9.15,10.45,13.10,13.56,13.90
2.05342,-29.26,-10.76,7.90,12.92,13.37,13.67
2.05599,-19.49,-3.25,13.70,12.84,13.26,13.59
2.05856,-14.67,0.28,14.33,12.97,13.43,13.77
2.06113,-40.99,-26.81,-11.99,12.86,13.31,13.65
2.06371,-42.95,-21.15,-5.25,12.83,13.34,13.62
2.06629,-50.77,-24.11,-0.37,13.30,13.45,13.71
2.06887,-42.72,-12.52,7.68,13.23,13.41,13.70
2.07146,-21.33,-3.40,14.95,13.19,13.39,13.70
2.07405,-39.91,-23.58,-11.64,13.04,13.21,13.57
2.07664,-38.15,-19.72,-7.91,13.12,13.40,13.68
2.07924,-41.25,-28.21,-10.96,13.20,13.57,13.76
2.08184,-35.21,-24.25,-12.98,13.10,13.37,13.63
2.08444,-24.28,-11.25,-1.28,13.12,13.37,13.65
2.08705,-41.44,-27.86,-18.44,13.05,13.34,13.59
2.08966,-32.83,-18.68,-7.79,13.01,13.31,13.61
2.09227,-47.53,-23.81,-10.52,13.15,13.53,13.98
2.09489,-46.22,-27.77,-6.27,13.15,13.45,13.98
2.09751,-32.21,-8.24,10.73,13.12,13.42,13.95
2.10013,-24.62,-8.40,8.63,13.03,13.29,13.62
2.10276,-20.54,-4.96,13.59,13.02,13.31,13.67
2.10539,-30.27,-11.43,8.56,13.26,13.60,14.03
2.10802,-30.06,-7.62,13.68,13.11,13.44,13.90
2.11066,-30.06,-2.77,13.68,13.06,13.39,13.85
2.11330,-22.21,5.08,21.53,12.94,13.29,13.58
2.11594,-6.28,9.11,21.57,12.94,13.32,13.58
2.11858,-2.76,10.41,19.47,13.23,13.62,13.87
2.12123,-15.69,1.72,13.22,13.10,13.56,13.78
2.12388,-17.73,0.61,16.07,13.07,13.44,13.75
2.12653,-13.47,4.87,20.33,12.82,13.17,13.62
2.12919,-6.59,6.13,19.29,12.87,13.26,13.67
2.13185,-0.69,11.68,25.19,13.13,13.54,13.93
2.13451,-17.99,-3.88,13.73,13.34,13.60,13.80
2.13718,-19.77,-1.45,19.47,13.24,13.66,13.90
2.13985,-14.68,7.64,24.56,13.00,13.33,13.69
2.14252,-12.69,7.13,24.61,13.00,13.29,13.69
2.14520,-7.89,10.75,32.34,13.11,13.42,13.80
2.14788,-21.47,-3.25,19.86,13.07,13.46,13.77
2.15056,-24.51,-6.62,11.81,13.07,13.54,13.89
2.15325,-30.45,-12.56,5.87,12.94,13.41,13.76
2.15594,-20.05,0.85,16.95,12.86,13.27,13.68
2.15863,-20.05,1.32,15.77,12.94,13.33,13.73
2.16133,-37.67,-17.38,-1.85,12.94,13.32,13.71
2.16403,-26.66,-9.90,4.34,13.04,13.50,13.81
2.16674,-33.41,-21.16,-5.53,13.05,13.48,13.77
2.16945,-18.56,-6.87,7.74,13.05,13.45,13.77
2.17216,-12.26,3.37,18.40,12.98,13.44,13.77
2.17488,-16.75,-2.74,10.82,12.86,13.34,13.68
2.17760,-31.48,-16.35,1.69,12.96,13.47,13.78
2.18032,-38.64,-23.99,-7.85,13.05,13.41,13.69
2.18305,-26.81,-10.69,3.98,12.95,13.27,13.58
2.18578,-20.20,-7.69,8.55,13.06,13.38,13.69
2.18851,-20.90,-10.99,7.85,12.94,13.34,13.70
2.19125,-36.77,-18.34,0.33,13.02,13.51,13.78
2.19399,-44.20,-26.55,-11.01,13.20,13.45,13.62
2.19673,-46.40,-27.46,-11.40,13.08,13.38,13.63
2.19948,-24.99,-10.72,4.45,12.96,13.35,13.66
2.20223,-25.19,-12.27,1.33,12.96,13.32,13.67
2.20498,-40.52,-19.94,-7.46,13.04,13.50,13.80
2.20774,-41.83,-21.44,-9.72,13.36,13.62,13.84
2.21050,-43.30,-23.94,-5.83,13.22,13.45,13.65
2.21326,-25.71,-13.54,2.39,13.25,13.48,13.68
2.21603,-27.38,-13.46,8.42,13.08,13.35,13.72
2.21880,-44.69,-24.26,-0.76,12.99,13.34,13.63
2.22157,-42.67,-23.93,1.26,13.24,13.53,13.76
2.22435,-37.07,-17.59,-1.60,13.26,13.53,13.72
2.22713,-24.88,-11.15,1.46,13.13,13.36,13.63
2.22991,-25.74,-11.53,0.60,13.08,13.29,13.58
2.23270,-36.46,-20.57,-7.07,13.18,13.48,13.75
2.23549,-34.84,-20.69,-5.45,13.27,13.55,13.75
2.23828,-35.33,-24.10,-8.62,13.20,13.39,13.62
2.24108,-25.11,-14.21,-0.53,13.12,13.31,13.54
2.24388,-27.13,-15.46,4.44,13.03,13.34,13.64
2.24668,-40.11,-20.45,-0.27,13.03,13.34,13.64
2.24949,-39.95,-22.87,-0.11,13.27,13.59,13.83
2.25230,-33.42,-15.34,-1.16,13.20,13.42,13.66
2.25512,-30.63,-12.81,-0.55,13.13,13.36,13.64
2.25794,-31.11,-13.29,-1.03,13.02,13.24,13.60
2.26076,-33.48,-12.35,3.20,13.11,13.42,13.69
2.26359,-33.05,-11.92,3.63,13.14,13.50,13.69
2.26642,-36.93,-16.15,-1.44,13.28,13.54,13.80
2.26925,-40.05,-19.04,-7.41,13.20,13.46,13.72
2.27209,-32.15,-11.14,0.49,12.98,13.26,13.64
2.27493,-34.28,-15.87,-2.92,12.91,13.28,13.57
2.27777,-36.50,-19.84,-5.14,12.97,13.35,13.63
2.28062,-36.50,-21.09,-11.57,13.24,13.46,13.71
2.28347,-30.19,-17.77,-7.33,13.22,13.44,13.69
2.28632,-22.39,-9.97,0.47,12.96,13.27,13.59
2.28918,-37.57,-17.99,-5.35,12.88,13.29,13.61
2.29204,-29.23,-10.44,1.68,12.93,13.29,13.66
2.29491,-30.87,-11.57,3.31,13.33,13.55,13.71
2.29778,-32.97,-23.09,-10.56,13.11,13.37,13.63
2.30065,-17.65,-8.76,4.76,12.96,13.33,13.63
2.30353,-35.33,-16.94,1.46,12.95,13.39,13.62
2.30641,-27.07,-9.06,9.72,13.06,13.51,13.73
2.30929,-33.34,-17.30,5.50,13.49,13.69,13.86
2.31218,-34.30,-19.78,-0.64,13.11,13.45,13.70
2.31507,-19.98,-5.46,13.68,12.92,13.37,13.72
2.31796,-35.65,-17.14,2.61,12.81,13.33,13.61
2.32086,-28.51,-9.16,13.92,12.89,13.43,13.69
2.32376,-27.49,-9.02,14.94,13.12,13.45,13.68
2.32666,-31.50,-10.82,8.08,13.11,13.48,13.76
2.32957,-22.64,-3.23,14.06,12.93,13.33,13.70
2.33248,-25.62,-12.27,7.38,12.77,13.22,13.54
2.33540,-17.39,-4.87,11.47,12.96,13.44,13.75
2.33832,-23.99,-9.41,8.00,12.95,13.36,13.74
2.34124,-24.61,-6.74,7.38,13.05,13.45,13.84
2.34417,-23.27,-2.32,15.83,12.90,13.39,13.75
2.34710,-28.16,-11.22,1.72,13.00,13.48,13.85
2.35003,-20.96,-4.02,8.92,12.98,13.48,13.91
2.35297,-18.27,-3.44,9.18,12.90,13.29,13.83
2.35591,-15.68,2.27,22.39,13.16,13.55,14.09
2.35885,-10.14,5.68,27.93,13.09,13.38,13.81
2.36180,-13.95,5.17,27.93,12.84,13.19,13.56
2.36475,-18.14,0.49,21.33,13.07,13.42,13.84
2.36771,-14.71,2.48,20.06,12.96,13.24,13.75
2.37067,-7.11,9.77,23.62,12.96,13.29,13.75
2.37363,-12.26,0.20,18.47,12.96,13.35,13.69
2.37660,-3.08,4.49,11.34,13.04,13.37,13.70
2.37957,0.75,8.32,15.17,13.18,13.41,13.68
2.38254,-4.29,4.33,19.52,12.98,13.29,13.67
2.38552,1.52,10.03,25.33,13.21,13.52,13.90
2.38850,-8.55,1.51,13.06,12.94,13.34,13.61
2.39149,-9.24,1.85,13.06,13.04,13.46,13.73
2.39448,-9.80,1.21,12.50,13.07,13.38,13.76
2.39747,-14.04,-2.51,11.39,13.02,13.29,13.55
2.40047,-10.58,2.73,16.70,13.25,13.56,13.85
2.40347,-13.87,-0.56,13.41,12.99,13.30,13.77
2.40647,-33.62,-20.11,-7.30,13.03,13.40,13.89
2.40948,-33.62,-21.16,-7.30,13.02,13.36,13.88
2.41249,-34.06,-20.84,-7.74,12.99,13.30,13.57
2.41551,-28.53,-16.37,-0.79,13.06,13.37,13.64
2.41853,-34.92,-17.86,-0.60,13.04,13.40,13.78
2.42155,-34.31,-22.76,0.01,13.15,13.48,13.89
2.42458,-36.72,-23.83,-2.40,13.12,13.41,13.85
2.42761,-34.50,-27.36,-9.35,13.02,13.24,13.39
2.43064,-39.67,-19.43,-5.26,13.01,13.30,13.63
2.43368,-33.20,-12.96,1.21,13.07,13.39,13.61
2.43672,-27.37,-19.01,-7.39,13.24,13.58,13.69
2.43977,-21.75,-13.39,-1.77,13.14,13.58,13.77
2.44282,-26.44,-9.98,8.46,12.96,13.31,13.64
2.44587,-32.48,-15.96,2.42,12.84,13.19,13.52
2.44893,-17.07,-0.64,17.38,13.14,13.39,13.63
2.45199,-26.30,-5.52,8.20,13.23,13.48,13.83
2.45505,-24.95,-4.96,11.38,13.08,13.45,13.83
2.45812,-30.63,-7.67,13.96,12.89,13.33,13.66
2.46119,-30.46,-9.19,3.70,12.82,13.26,13.59
2.46427,-24.12,-2.85,10.04,12.96,13.27,13.70
2.46735,-14.62,-0.65,7.29,13.03,13.36,13.84
2.47043,-12.68,1.61,10.82,13.02,13.40,13.83
2.47352,-10.79,1.18,12.71,13.01,13.34,13.68
2.47661,-8.63,3.41,14.15,13.01,13.34,13.68
2.47971,-8.44,3.60,14.34,13.13,13.34,13.59
2.48281,-9.73,5.23,22.53,13.06,13.36,13.68
2.48591,-6.25,6.18,26.01,12.95,13.32,13.66
2.48902,-19.31,-1.46,19.72,13.00,13.32,13.66
2.49213,-25.10,-10.82,9.44,12.87,13.19,13.53
2.49525,-37.89,-23.61,-3.35,13.09,13.32,13.68
2.49837,-23.52,-16.49,-11.56,13.04,13.38,13.61
2.50149,-23.76,-13.74,-5.90,13.04,13.38,13.61
2.50462,-32.30,-22.46,-14.44,13.04,13.48,14.06
2.50775,-27.12,-23.54,-15.10,13.18,13.60,14.20
2.51088,-23.00,-19.42,-10.98,13.11,13.26,13.44
2.51402,-27.95,-13.08,6.28,13.04,13.28,13.69
2.51716,-24.72,-10.64,9.51,13.12,13.34,13.71
2.52031,-21.32,-7.10,12.91,13.34,13.40,13.56
2.52346,-27.62,-9.40,0.88,13.47,13.61,13.87
2.52661,-24.68,-6.46,3.82,12.85,13.23,13.63
2.52977,-17.58,-2.74,10.17,12.79,13.25,13.60
2.53293,-11.07,2.28,16.50,12.85,13.31,13.66
2.53610,-7.95,5.91,19.62,13.00,13.34,13.89
2.53927,-10.49,-0.94,5.60,13.05,13.39,13.94
2.54244,-4.58,5.25,11.85,12.93,13.41,13.79
2.54562,-11.06,-0.32,12.69,12.77,13.18,13.50
2.54880,-16.79,-2.70,12.01,12.92,13.33,13.65
2.55199,-19.08,-4.30,9.48,13.19,13.60,13.92
2.55518,-14.98,-2.76,10.57,13.17,13.42,13.59
2.55837,-10.91,-2.14,11.35,13.11,13.42,13.76
2.56157,-32.18,-20.74,-5.03,13.11,13.45,13.98
2.56477,-40.24,-31.93,-18.52,13.09,13.37,13.96
2.56798,-38.76,-26.27,-17.04,13.07,13.40,13.67
2.57119,-22.86,-10.68,0.69,13.01,13.29,13.55
2.57440,-20.39,-6.82,3.16,13.13,13.43,13.67
2.57762,-25.51,-10.48,2.01,13.28,13.55,13.67
2.58084,-20.49,-8.92,3.28,13.16,13.54,13.80
2.58407,-17.25,-6.48,5.23,12.92,13.32,13.56
2.58730,-13.86,6.84,18.90,12.92,13.35,13.75
2.59053,-18.31,2.06,14.45,12.94,13.37,13.77
2.59377,-24.85,-7.52,5.81,13.06,13.38,13.97
2.59701,-11.91,3.66,12.07,13.19,13.59,14.10
2.60026,-13.19,0.84,12.79,12.83,13.31,13.72
2.60351,-17.06,-7.10,8.77,12.98,13.31,13.63
2.60676,-20.82,-6.62,5.01,13.11,13.46,13.76
2.61002,-22.64,-8.63,2.88,13.23,13.50,13.67
2.61328,-17.08,-4.29,11.40,13.10,13.40,13.69
2.61655,-25.21,-12.72,2.90,13.05,13.43,13.88
2.61982,-36.96,-24.70,-7.64,13.18,13.56,14.01
2.62309,-39.20,-31.90,-22.55,13.11,13.38,13.94
2.62637,-36.34,-23.42,-7.06,12.99,13.18,13.37
2.62965,-27.57,-11.94,4.28,12.99,13.26,13.57
2.63294,-24.30,-8.44,7.55,13.34,13.53,13.82
2.63623,-30.36,-14.62,1.49,13.33,13.58,13.87
2.63953,-22.25,-8.42,12.04,13.00,13.42,13.75
2.64283,-12.85,0.98,21.44,12.86,13.22,13.71
2.64613,-10.20,2.96,11.50,12.94,13.32,13.78
2.64944,-10.20,3.35,11.50,13.07,13.45,13.91
2.65275,-6.32,0.63,5.79,13.12,13.30,13.67
2.65607,-0.21,5.92,17.40,12.89,13.17,13.55
2.65939,-27.12,-10.41,3.71,13.23,13.52,13.74
2.66271,-39.14,-28.02,-13.29,13.06,13.41,13.74
2.66604,-35.78,-21.13,-9.93,13.14,13.37,13.62
2.66937,-21.03,-16.08,-7.69,13.04,13.34,13.66
2.67271,-25.51,-14.03,-6.11,13.07,13.39,13.69
2.67605,-27.13,-14.58,-7.35,13.07,13.47,13.69
2.67940,-16.96,-4.45,4.88,13.53,13.67,13.87
2.68275,-11.73,5.81,19.41,13.02,13.46,13.74
2.68610,-15.74,-1.17,9.79,12.85,13.31,13.87
2.68946,-9.69,2.69,10.56,13.07,13.54,14.09
2.69282,-18.53,-6.56,1.72,13.14,13.33,13.78
2.69619,-10.69,-2.53,7.20,13.07,13.28,13.78
2.69956,-3.66,4.50,14.23,12.95,13.30,13.66
2.70293,-22.05,-8.58,2.92,12.96,13.31,13.62
2.70631,-34.25,-23.94,-11.52,13.19,13.50,13.84
2.70969,-26.39,-13.21,-3.77,13.11,13.50,13.80
2.71308,-29.56,-14.61,-4.72,13.05,13.38,13.69
2.71647,-33.98,-21.05,-12.94,13.00,13.33,13.64
2.71987,-29.79,-13.26,0.59,13.46,13.60,13.77
2.72327,-24.48,-7.62,5.97,13.32,13.46,13.63
2.72667,-9.08,5.50,21.37,12.88,13.34,13.81
2.73008,-13.57,4.14,21.09,12.81,13.26,13.74
2.73349,-22.01,-1.90,12.65,12.97,13.43,13.90
2.73691,-22.53,-4.76,12.13,13.09,13.30,13.75
2.74033,-9.76,-3.69,6.49,12.85,13.06,13.51
2.74376,-15.07,-9.00,1.18,13.05,13.32,13.64
2.74719,-31.05,-20.23,-7.63,13.00,13.35,13.80
2.75062,-36.66,-28.85,-18.28,13.10,13.42,13.90
2.75406,-28.68,-19.06,-5.51,12.96,13.24,13.59
2.75750,-23.72,-11.37,1.91,12.96,13.24,13.59
2.76095,-27.31,-14.96,-1.68,13.09,13.28,13.60
2.76440,-18.33,-4.54,5.31,13.27,13.54,13.85
2.76786,-19.29,-1.29,10.24,12.96,13.27,13.61
2.77132,-8.04,7.32,20.14,13.01,13.35,13.92
2.77478,-10.11,3.40,20.62,13.05,13.40,14.06
2.77825,-10.11,3.40,20.62,13.04,13.29,13.53
2.78172,-16.50,-0.78,16.63,13.10,13.33,13.45
2.78520,-15.81,-4.60,8.98,12.96,13.25,13.65
2.78868,-26.64,-14.81,-1.85,13.23,13.65,14.13
2.79217,-30.72,-23.62,-19.28,13.23,13.63,14.13
2.79566,-24.74,-17.64,-13.30,12.98,13.55,13.99
2.79915,-20.84,-11.02,-1.11,12.82,13.26,13.71
2.80265,-15.22,-3.69,7.00,12.98,13.36,13.71
2.80615,-12.28,2.36,9.73,13.07,13.41,14.02
2.80966,-9.55,4.87,12.46,13.02,13.37,13.97
2.81317,-3.02,1.89,7.10,12.91,13.39,13.86
2.81669,-28.31,-9.96,-0.65,12.91,13.33,13.61
2.82021,-34.94,-22.51,-8.54,12.96,13.31,13.66
2.82374,-31.42,-19.60,-8.46,13.07,13.40,13.64
2.82727,-24.09,-14.60,-0.26,13.01,13.28,13.51
2.83080,-27.09,-16.84,-3.26,13.10,13.46,13.65
2.83434,-24.45,-10.68,0.35,13.40,13.65,13.96
2.83788,-25.00,-7.02,4.67,13.39,13.75,14.23
2.84143,-16.71,3.56,12.96,12.98,13.44,13.99
2.84498,-17.19,0.26,12.48,12.91,13.31,14.10
2.84854,-7.00,4.72,17.64,13.04,13.26,13.45
2.85210,-11.01,-2.60,12.90,13.02,13.30,13.48
2.85567,-9.78,-3.29,6.11,13.16,13.24,13.34
2.85924,-24.76,-14.99,-3.47,13.28,13.45,13.72
2.86281,-31.09,-18.55,-9.80,13.31,13.65,13.97
2.86639,-23.47,-18.71,-11.34,12.92,13.53,13.99
2.86997,-20.85,-5.52,9.84,12.82,13.32,13.93
2.87356,-16.39,1.35,14.30,12.94,13.31,13.64
2.87715,-10.56,-0.98,7.83,13.10,13.37,13.80
2.88075,-9.73,-1.58,12.36,13.05,13.30,13.73
2.88435,-4.00,4.45,18.09,12.96,13.25,13.64
2.88796,-27.54,-17.33,-9.29,12.98,13.42,13.84
2.89157,-38.62,-28.71,-20.24,13.15,13.66,14.07
2.89518,-32.52,-22.61,-14.14,12.99,13.46,13.94
2.89880,-19.56,-8.60,1.93,12.93,13.33,13.63
2.90242,-23.31,-11.76,2.61,13.07,13.46,13.73
2.90605,-18.62,-1.07,7.30,13.08,13.45,13.99
2.90968,-1.26,5.38,10.45,12.96,13.31,13.87
2.91332,-4.52,3.20,9.03,12.96,13.28,13.85
2.91696,-28.82,-10.08,-0.37,13.00,13.25,13.65
2.92061,-34.35,-17.64,-5.78,13.06,13.37,13.71
2.92426,-30.97,-17.78,-2.40,12.94,13.30,13.61
2.92792,-19.00,-12.04,7.83,13.18,13.37,13.66
2.93158,-22.93,-11.95,3.90,13.09,13.37,13.74
2.93524,-15.43,-4.17,3.98,13.07,13.43,13.84
2.93891,-11.16,3.51,12.51,12.84,13.24,13.72
2.94258,-11.80,2.74,14.62,12.84,13.18,13.73
2.94626,-22.08,-10.79,5.46,12.98,13.18,13.44
2.94994,-22.08,-12.22,5.46,13.16,13.43,13.77
2.95363,-25.70,-7.36,11.10,13.01,13.28,13.63
2.95732,-29.91,-11.42,6.89,13.13,13.45,13.72
2.96102,-25.15,-13.64,0.88,13.14,13.42,13.73
2.96472,-20.72,-3.31,10.81,13.11,13.50,13.88
2.96843,-14.27,8.74,18.84,12.71,13.27,13.67
2.97214,-22.06,-2.86,11.05,12.93,13.35,13.89
2.97586,-14.10,-1.71,6.71,13.17,13.35,13.57
2.97958,-22.18,-11.02,0.74,13.22,13.44,13.73
2.98330,-26.42,-13.79,-3.50,13.06,13.48,13.67
2.98703,-28.35,-16.44,-10.59,13.11,13.45,13.72
2.99076,-17.86,-10.69,-6.43,13.30,13.58,13.88
2.99450,-17.73,-3.74,7.36,12.83,13.33,13.83
2.99824,-12.22,3.69,12.87,12.92,13.44,13.92
3.00199,-15.29,1.27,11.05,13.01,13.30,14.03
3.00574,-12.51,-2.92,8.16,13.17,13.40,13.79
3.00950,-21.03,-8.54,1.98,13.03,13.24,13.65
3.01326,-25.05,-12.56,-2.04,13.02,13.45,13.64
3.01703,-25.85,-14.80,-1.68,13.08,13.39,13.69
3.02080,-11.23,-0.75,12.94,13.28,13.71,14.10
3.02458,-18.99,3.98,14.20,12.87,13.47,13.88
3.02836,-17.96,-0.23,15.23,12.98,13.58,13.99
3.03215,-24.04,-3.65,7.53,13.25,13.40,13.64
3.03594,-19.85,-6.69,2.58,13.19,13.39,13.78
3.03973,-23.51,-8.02,0.50,13.06,13.36,13.66
3.04353,-29.71,-14.45,-5.70,13.13,13.42,13.73
3.04733,-15.44,-8.71,0.58,13.17,13.42,13.77
